,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
7517,1150282002,36.3,34.7,42.2,56.7,60.4,68.0,70.4,70.3,65.2,56.5,41.4,36.6
7518,1150282003,32.6,37.6,45.5,52.3,62.6,66.8,70.4,70.5,62.9,54.7,47.0,34.7
7519,1150282004,36.6,36.7,49.4,51.7,61.6,67.6,69.4,67.5,64.0,59.0,47.0,35.3
7520,1150282005,39.8,42.5,43.6,50.0,59.1,67.7,70.5,70.2,66.5,53.6,44.6,33.6
7521,1150282006,38.6,36.2,47.2,56.2,61.2,67.0,70.9,71.5,61.7,53.2,43.5,37.9
7522,1150282007,35.1,36.3,49.1,49.1,60.4,67.0,69.3,71.3,66.0,55.5,44.4,37.9
7523,1150282008,34.0,38.3,44.0,50.8,60.5,69.2,69.9,69.7,62.6,51.6,41.8,36.1
7524,1150282009,33.6,39.5,46.1,50.8,61.3,68.9,70.6,69.8,64.3,53.2,44.3,34.1
7525,1150282010,32.1,33.5,41.1,52.4,61.8,71.0,72.0,72.0,65.8,51.8,42.9,33.9
7526,1150282011,31.9,36.0,46.8,54.3,59.4,70.6,73.5,73.7,62.6,51.6,44.3,37.7
7527,1150282012,37.4,41.6,51.6,55.6,62.7,68.5,71.6,70.4,64.3,52.9,43.0,38.6
7528,1150282013,38.0,38.8,41.2,49.6,59.0,69.3,69.6,70.3,66.0,54.4,42.3,35.4
7529,1150282014,29.9,36.6,40.8,51.5,59.0,69.1,69.5,70.1,66.1,55.4,39.1,40.9
7530,1150282015,34.1,35.1,46.3,55.7,61.1,68.7,71.8,70.0,66.4,56.4,47.9,42.1
7531,1150282016,34.7,39.7,48.5,53.5,59.8,69.0,72.8,71.0,66.8,57.1,48.1,39.8
7532,1150282017,39.9,45.0,49.6,54.3,58.8,68.4,71.5,70.2,64.6,54.1,47.2,37.2
7533,1150282018,30.7,42.4,46.8,48.1,64.4,70.9,71.7,-99.9,-99.9,-99.9,-99.9,-99.9
7534,1200281895,19.7,21.1,26.5,34.1,41.4,46.6,53.3,53.1,45.3,37.4,26.1,19.0
7535,1200281896,24.3,24.4,28.0,32.0,40.0,50.4,56.8,54.1,46.8,38.3,26.3,26.1
7536,1200281897,21.6,23.0,23.6,34.9,45.0,48.4,52.9,54.8,48.3,38.0,29.1,19.9
7537,1200281898,15.3,25.9,24.9,36.2,40.8,49.0,54.7,55.9,46.1,35.4,25.7,17.0
7538,1200281899,22.3,20.5,28.0,34.1,38.0,47.3,54.4,50.4,47.2,36.6,32.0,21.3
7539,1200281900,26.0,23.8,31.7,34.3,42.9,50.6,53.9,50.8,44.8,37.9,29.8,24.5
7540,1200281901,21.7,24.1,27.7,32.1,43.4,46.3,55.2,55.5,44.5,40.1,31.2,22.6
7541,1200281902,19.8,26.5,26.3,34.2,41.3,48.2,51.4,52.3,45.1,37.7,28.7,22.4
7542,1200281903,21.9,14.3,27.4,33.0,40.1,50.2,52.0,53.1,45.0,37.2,28.9,20.5
7543,1200281904,18.6,25.1,29.8,34.5,41.8,47.5,53.3,54.2,47.3,37.8,28.6,22.4
7544,1200281905,24.0,23.5,32.6,35.2,39.5,47.2,53.7,53.5,47.0,34.2,27.8,18.3
7545,1200281906,21.1,27.0,27.2,35.0,40.8,46.2,55.9,53.3,46.2,36.9,27.8,27.2
7546,1200281907,20.4,29.5,30.8,35.3,39.6,45.5,53.5,51.6,45.2,40.5,28.2,24.3
7547,1200281908,22.1,23.6,28.5,34.3,37.9,45.1,55.4,52.9,45.6,34.8,27.3,20.7
7548,1200281909,24.2,24.9,27.5,32.1,38.2,48.8,53.6,53.5,47.1,37.0,29.6,16.2
7549,1200281910,18.1,19.7,32.8,36.3,42.3,47.9,55.1,51.6,47.3,38.1,30.8,25.1
7550,1200281911,24.1,20.7,30.6,32.6,39.0,48.7,54.3,50.9,46.0,34.9,25.0,17.6
7551,1200281912,20.7,24.2,26.8,32.4,40.3,48.4,52.9,51.6,42.3,35.3,28.5,18.9
7552,1200281913,16.0,19.2,25.2,33.2,41.0,48.0,53.6,54.4,46.1,35.3,32.1,19.9
7553,1200281914,25.3,23.3,29.7,36.2,42.5,48.2,54.8,53.0,46.2,39.3,28.4,17.0
7554,1200281915,18.6,26.3,29.4,37.4,40.3,46.1,53.4,53.7,45.4,36.6,27.7,22.6
7555,1200281916,17.0,25.6,31.0,34.8,37.9,46.0,53.4,51.9,45.0,34.8,23.0,17.6
7556,1200281917,14.3,21.2,21.2,31.8,38.6,46.2,56.4,52.8,47.5,36.6,30.2,26.8
7557,1200281918,21.4,22.5,30.4,32.3,38.5,52.8,54.4,51.7,48.1,40.7,26.6,20.3
7558,1200281919,18.0,22.3,27.0,35.3,42.3,47.1,55.7,53.8,47.5,33.4,25.7,18.1
7559,1200281920,21.9,24.9,26.9,31.3,39.9,47.2,54.1,53.0,46.2,36.2,28.2,22.1
7560,1200281921,22.7,24.5,31.3,32.1,41.0,50.1,54.7,53.5,44.4,39.1,28.9,24.6
7561,1200281922,13.8,20.0,24.8,30.7,40.2,49.9,55.0,54.9,47.9,37.6,25.8,23.6
7562,1200281923,24.0,18.3,24.9,33.8,41.8,46.0,55.7,53.2,46.6,36.0,29.3,21.0
7563,1200281924,15.5,27.3,25.2,32.8,42.2,48.1,53.6,51.7,45.3,36.5,27.4,16.2
7564,1200281925,19.8,27.6,29.1,35.9,43.8,49.0,56.4,52.2,45.9,36.0,27.4,25.1
7565,1200281926,19.5,27.7,29.9,38.2,42.3,50.3,54.8,53.4,44.0,38.5,31.6,21.5
7566,1200281927,22.7,27.0,27.9,33.4,40.3,49.2,54.8,52.7,46.5,37.9,32.8,17.7
7567,1200281928,21.8,22.9,31.3,32.7,44.1,47.7,54.8,51.5,45.6,37.9,29.0,18.5
7568,1200281929,15.9,16.4,27.8,31.8,40.2,47.3,55.1,54.9,45.4,37.5,23.2,25.1
7569,1200281930,13.1,27.7,28.4,37.6,39.1,47.6,55.2,54.5,46.1,35.8,24.8,17.0
7570,1200281931,20.4,26.4,27.9,35.1,42.3,50.0,56.9,54.2,47.3,38.3,24.7,18.4
7571,1200281932,16.0,22.0,28.2,34.0,41.5,48.3,54.2,52.9,45.7,36.5,29.8,15.3
7572,1200281933,18.2,13.7,27.9,31.3,37.6,49.4,56.2,53.5,47.0,40.0,28.3,26.7
7573,1200281934,25.0,29.1,33.3,38.1,45.2,47.5,55.4,55.0,45.5,39.4,31.7,24.3
7574,1200281935,22.5,24.9,26.4,34.4,39.7,48.7,54.1,53.5,47.4,36.1,24.7,22.1
7575,1200281936,21.8,21.3,27.8,35.7,43.4,51.3,56.8,54.7,45.5,37.5,24.6,22.9
7576,1200281937,6.6,20.3,28.2,32.9,42.2,48.7,56.3,53.6,48.4,39.2,30.6,26.1
7577,1200281938,23.6,25.1,28.6,34.7,40.8,49.7,54.9,53.0,49.5,38.9,23.2,24.3
7578,1200281939,22.6,16.7,28.5,36.1,42.5,47.4,55.4,53.8,48.4,37.3,28.4,26.8
7579,1200281940,23.1,27.2,31.1,36.2,43.8,50.9,55.1,53.9,49.7,40.3,26.2,25.5
7580,1200281941,24.0,27.9,29.9,33.6,43.3,47.8,55.2,53.7,44.4,37.4,29.5,25.4
7581,1200281942,18.7,19.9,24.9,35.1,39.4,46.8,55.5,53.5,45.5,38.2,29.0,25.0
7582,1200281943,20.5,24.6,27.7,37.7,40.8,46.5,54.3,53.1,47.5,38.8,28.0,23.1
7583,1200281944,17.6,22.5,25.3,32.8,41.1,46.1,52.9,51.5,46.7,39.4,28.2,21.3
7584,1200281945,22.4,26.2,26.5,31.4,41.6,45.9,54.9,54.0,45.7,39.5,27.6,21.1
7585,1200281946,19.6,21.4,29.1,36.5,40.8,48.1,55.3,54.0,46.4,35.1,26.8,25.9
7586,1200281947,16.8,25.8,29.6,34.5,44.1,47.5,53.8,52.7,47.8,40.5,26.1,22.0
7587,1200281948,20.1,21.2,24.0,34.0,40.8,49.5,53.1,52.2,46.5,37.0,25.1,18.6
7588,1200281949,8.1,17.4,28.3,35.5,42.5,48.2,53.9,51.9,47.8,34.8,31.2,20.3
7589,1200281950,15.9,24.2,27.6,33.9,38.6,46.9,54.5,51.8,46.4,40.5,30.6,27.9
7590,1200281951,20.4,24.0,25.2,34.1,41.8,46.3,55.0,53.0,46.1,37.5,27.1,20.0
7591,1200281952,19.3,21.1,24.2,34.9,42.5,47.8,54.3,54.0,47.7,38.2,23.1,23.0
7592,1200281953,28.6,23.4,28.3,32.8,37.8,46.9,55.6,52.7,47.1,37.5,31.4,21.9
7593,1200281954,23.1,27.3,25.9,36.0,42.6,47.2,55.8,51.6,46.6,36.9,30.7,20.8
7594,1200281955,17.5,17.6,24.5,30.9,39.8,47.5,53.4,54.0,46.2,38.2,25.9,25.2
7595,1200281956,25.3,17.8,26.4,33.9,43.1,49.1,54.5,51.2,46.7,37.3,23.6,20.8
7596,1200281957,17.0,27.3,30.1,34.1,42.1,49.9,54.4,52.7,46.0,38.7,25.8,24.8
7597,1200281958,22.1,29.8,26.7,33.3,44.6,50.6,54.5,56.3,47.7,38.6,28.2,26.1
7598,1200281959,23.6,23.5,27.8,35.4,39.9,50.9,55.6,53.1,46.7,38.3,25.7,22.4
7599,1200281960,18.3,21.3,29.5,34.6,40.3,50.1,56.0,52.5,48.1,37.9,29.2,21.0
7600,1200281961,20.9,27.6,29.3,33.7,41.1,51.7,55.9,56.3,44.3,36.6,25.8,21.4
7601,1200281962,16.7,25.5,24.8,36.3,40.5,47.4,53.2,52.6,47.5,39.3,31.1,24.6
7602,1200281963,15.1,29.9,27.4,32.7,43.3,47.6,53.8,54.1,50.7,41.8,30.7,21.0
7603,1200281964,18.8,18.1,23.8,32.4,40.0,47.8,55.5,52.6,44.9,38.5,26.9,23.8
7604,1200281965,25.0,23.4,24.3,35.5,39.3,46.6,54.5,53.6,43.3,38.3,32.8,23.1
7605,1200281966,20.3,20.8,27.6,33.7,42.6,48.3,54.7,53.9,48.8,36.5,31.3,23.7
7606,1200281967,23.3,24.7,29.4,30.9,40.2,48.4,56.3,55.2,49.4,38.2,30.6,18.8
7607,1200281968,19.3,28.8,29.9,31.7,40.3,49.0,55.1,52.0,45.9,37.4,29.4,19.6
7608,1200281969,23.4,22.7,24.1,34.6,43.4,49.0,55.1,54.5,48.9,35.1,28.1,24.9
7609,1200281970,23.5,27.3,27.4,29.6,41.1,49.7,56.0,54.6,43.7,34.5,30.3,21.9
7610,1200281971,22.5,23.9,26.4,32.6,40.1,47.8,55.3,55.9,44.3,35.3,27.8,19.8
7611,1200281972,19.6,24.7,32.0,33.1,41.1,50.3,54.8,53.9,45.7,39.2,28.4,18.0
7612,1200281973,17.9,24.3,27.7,32.1,42.0,48.8,54.4,53.2,45.7,37.2,29.5,25.1
7613,1200281974,19.8,22.1,30.7,33.2,41.1,50.4,54.9,52.1,46.4,38.6,29.6,21.9
7614,1200281975,19.8,22.6,27.4,29.6,38.9,46.8,56.3,51.6,46.6,37.2,26.1,24.1
7615,1200281976,21.0,25.6,25.0,32.9,42.2,46.8,55.3,51.8,48.3,35.9,28.1,19.7
7616,1200281977,18.4,24.5,25.1,34.8,39.3,51.8,55.0,55.6,47.8,38.6,29.1,27.0
7617,1200281978,26.0,26.8,33.0,35.2,40.2,48.7,54.8,52.6,46.7,38.5,27.0,16.9
7618,1200281979,14.5,22.8,29.1,33.9,42.0,48.0,54.5,53.3,48.7,40.1,24.9,24.2
7619,1200281980,23.5,28.2,27.9,34.5,41.2,47.5,55.6,52.3,47.6,37.1,29.1,26.9
7620,1200281981,26.5,25.5,30.0,36.7,42.6,50.9,55.0,54.7,48.6,37.2,31.4,26.0
7621,1200281982,20.1,23.5,29.4,31.9,40.4,48.2,54.5,55.3,48.2,36.6,27.3,23.0
7622,1200281983,25.3,28.0,32.1,31.6,40.3,47.8,53.6,56.3,48.7,39.8,31.0,22.0
7623,1200281984,20.5,22.2,29.4,32.7,43.2,48.2,56.2,55.2,47.6,35.7,29.1,20.5
7624,1200281985,18.8,19.6,26.7,36.4,42.4,50.1,57.1,52.2,44.2,37.2,24.7,19.7
7625,1200281986,25.9,28.6,33.7,35.3,41.7,51.7,53.3,55.9,44.8,37.5,29.7,22.8
7626,1200281987,19.6,25.9,28.9,36.7,44.0,50.5,53.1,53.0,46.9,39.9,30.0,21.5
7627,1200281988,19.6,24.7,27.9,35.7,41.1,51.2,56.4,53.9,45.9,42.2,30.0,20.9
7628,1200281989,18.7,19.3,31.7,38.1,42.1,49.5,55.9,52.9,46.8,37.7,29.4,22.0
7629,1200281990,22.9,21.8,30.7,38.3,40.9,50.2,56.5,54.3,50.5,37.5,29.3,14.6
7630,1200281991,19.9,28.6,27.7,33.0,39.9,47.3,55.5,55.3,48.6,38.8,29.2,23.6
7631,1200281992,22.0,29.5,32.7,38.5,45.5,50.2,54.1,54.5,47.3,40.5,26.5,19.5
7632,1200281993,20.8,22.6,31.7,35.1,44.2,47.8,51.8,52.7,45.9,38.9,24.3,22.6
7633,1200281994,24.4,22.6,31.1,36.4,43.5,50.7,56.3,55.8,48.8,37.2,24.5,24.0
7634,1200281995,25.9,30.0,30.3,33.4,40.9,47.1,54.1,54.2,48.9,36.9,32.9,25.5
7635,1200281996,23.0,26.6,29.3,35.4,42.5,50.2,57.2,54.8,45.9,37.4,30.2,24.8
7636,1200281997,23.3,24.2,30.4,33.4,44.9,49.6,54.0,55.4,50.3,37.2,30.4,21.7
7637,1200281998,25.6,26.3,29.2,33.1,40.7,46.9,57.6,55.8,50.6,37.4,31.1,21.4
7638,1200281999,25.2,25.6,29.2,32.0,40.0,48.2,54.3,54.5,46.5,38.0,32.4,23.0
7639,1200282000,25.2,28.7,29.5,37.3,44.2,50.9,55.2,55.3,47.4,38.8,23.7,23.3
7640,1200282001,21.1,23.4,31.4,34.3,44.5,49.7,55.8,55.8,49.3,39.5,32.0,22.0
7641,1200282002,22.0,22.5,26.0,36.2,40.9,50.9,57.7,53.1,48.2,35.8,29.4,25.0
7642,1200282003,28.9,24.6,31.1,34.0,42.7,50.1,58.4,56.4,48.7,41.8,27.1,24.8
7643,1200282004,22.2,23.7,34.0,36.6,42.9,49.9,55.9,54.3,46.8,39.1,29.1,25.2
7644,1200282005,26.0,26.7,30.5,34.3,43.5,47.6,56.7,54.3,46.2,39.5,30.1,23.1
7645,1200282006,25.0,23.0,27.6,35.9,43.8,52.4,58.7,53.6,46.0,37.2,29.9,22.2
7646,1200282007,17.9,26.7,32.3,35.7,43.0,50.1,58.6,55.8,47.4,37.8,30.4,21.4
7647,1200282008,19.0,24.7,27.4,31.2,41.1,48.8,56.1,55.2,47.4,38.2,32.9,21.2
7648,1200282009,23.8,25.2,28.3,33.6,44.6,49.2,56.6,53.9,49.5,35.8,29.3,18.4
7649,1200282010,24.9,26.0,28.9,33.3,38.2,49.5,55.9,53.6,48.1,40.9,27.4,26.9
7650,1200282011,22.1,21.1,30.4,33.2,39.0,47.8,55.2,55.7,49.7,39.6,27.7,20.7
7651,1200282012,23.8,24.6,30.3,36.7,42.5,49.7,56.7,56.5,49.3,38.9,32.1,23.5
7652,1200282013,18.2,22.9,30.8,34.7,42.9,51.6,58.2,55.8,50.0,35.6,30.2,19.6
7653,1200282014,24.8,26.8,31.3,35.5,43.0,50.0,58.5,55.0,50.6,42.0,29.3,27.3
7654,1200282015,27.0,30.6,34.1,34.9,43.0,54.2,56.1,56.1,50.1,44.1,27.2,22.6
7655,1200282016,23.7,28.1,32.3,37.9,42.7,52.8,56.2,54.5,47.7,41.6,33.5,21.3
7656,1200282017,21.0,28.7,33.9,35.5,42.5,51.9,58.3,56.5,48.8,37.4,33.5,23.9
7657,1200282018,27.3,23.9,29.6,36.7,45.1,51.1,58.5,-99.9,-99.9,-99.9,-99.9,-99.9
7658,1210281895,16.2,11.1,25.2,38.1,47.9,58.1,58.5,59.7,54.9,35.1,32.0,23.8
7659,1210281896,18.5,20.5,23.0,41.7,53.2,56.6,62.6,60.0,51.9,39.5,35.5,21.1
7660,1210281897,17.2,22.7,30.3,37.8,46.8,55.3,63.2,58.1,50.7,42.4,32.0,24.7
7661,1210281898,21.7,20.5,34.2,35.5,49.7,57.8,62.8,62.3,54.9,43.7,30.6,21.5
7662,1210281899,17.7,15.3,27.9,37.9,49.5,58.4,60.9,60.2,51.2,43.7,32.4,22.8
7663,1210281900,19.6,18.0,23.7,38.3,46.7,58.1,62.0,62.5,56.1,47.5,34.0,22.0
7664,1210281901,19.5,14.4,28.1,37.0,48.6,57.6,64.5,61.6,53.0,39.9,26.7,20.3
7665,1210281902,17.0,16.2,31.5,37.7,48.7,55.0,61.2,57.3,52.0,42.7,36.6,20.9
7666,1210281903,18.9,21.7,36.7,37.9,48.6,53.8,60.4,58.0,51.6,41.8,27.4,16.2
7667,1210281904,12.1,13.4,28.1,35.2,48.8,56.4,60.0,57.6,51.9,38.7,27.9,17.3
7668,1210281905,14.2,12.4,28.9,37.4,49.5,56.9,62.3,58.5,53.1,41.1,29.5,23.5
7669,1210281906,24.9,17.5,24.1,37.7,47.3,57.8,60.9,63.0,55.9,42.4,31.0,21.8
7670,1210281907,21.2,14.2,31.4,33.2,44.2,53.4,61.0,57.7,54.8,36.9,30.9,24.6
7671,1210281908,18.5,16.5,31.2,38.8,50.3,55.9,61.8,58.2,51.3,41.1,31.3,23.1
7672,1210281909,22.1,24.2,27.1,37.7,47.3,58.2,58.2,57.6,51.2,37.8,34.7,19.3
7673,1210281910,19.6,17.6,32.6,40.1,46.1,54.7,61.5,58.3,54.1,43.6,28.9,16.3
7674,1210281911,22.0,21.7,25.1,35.4,50.5,57.3,61.0,60.3,55.0,43.2,29.0,27.8
7675,1210281912,10.8,15.0,25.2,39.2,49.4,53.9,61.0,57.8,55.4,42.2,31.2,25.0
7676,1210281913,27.1,18.7,31.4,38.7,46.9,54.8,61.1,58.7,50.8,44.7,32.8,25.6
7677,1210281914,20.4,12.7,25.3,36.9,47.8,56.6,59.6,59.6,49.7,44.8,28.8,20.6
7678,1210281915,20.0,24.0,23.1,39.7,47.1,54.4,60.2,59.1,55.0,43.9,32.3,22.3
7679,1210281916,23.6,17.7,22.4,37.4,49.6,54.1,63.2,60.4,50.8,40.1,30.2,21.2
7680,1210281917,19.7,15.7,28.2,37.7,42.9,55.7,61.8,59.7,49.0,36.9,26.7,12.2
7681,1210281918,8.8,18.2,29.2,37.1,51.9,54.3,58.5,60.8,48.1,44.0,32.0,27.5
7682,1210281919,21.3,22.2,30.1,37.0,48.6,58.5,61.4,58.0,51.9,48.1,32.2,17.4
7683,1210281920,13.2,17.8,27.2,36.7,44.7,55.7,58.9,60.6,54.0,43.5,31.0,25.3
7684,1210281921,21.2,23.2,36.1,41.6,47.6,57.2,64.2,57.7,57.3,40.2,33.6,23.1
7685,1210281922,16.2,23.3,30.5,39.6,49.7,58.9,61.2,57.8,53.2,41.9,32.2,23.2
7686,1210281923,19.9,15.9,25.4,35.6,45.1,57.2,58.9,57.9,54.1,39.5,31.1,30.5
7687,1210281924,17.3,17.3,27.9,36.2,44.8,55.8,58.9,58.8,49.9,39.3,31.0,20.8
7688,1210281925,15.9,25.5,30.1,39.0,43.1,58.8,60.1,57.3,56.0,38.7,30.0,22.6
7689,1210281926,18.5,20.5,22.1,33.4,44.8,53.2,59.9,61.6,54.7,42.2,29.8,20.5
7690,1210281927,19.4,26.3,30.9,37.1,47.8,52.8,60.1,55.8,52.5,43.6,35.7,23.5
7691,1210281928,19.3,20.2,27.2,35.5,45.5,55.4,61.7,62.4,50.2,43.5,32.7,24.7
7692,1210281929,18.6,18.3,32.3,40.1,47.0,55.2,59.2,56.2,53.3,39.9,33.2,22.8
7693,1210281930,20.1,23.2,27.0,36.8,49.1,56.7,60.5,56.8,55.7,38.7,31.8,21.9
7694,1210281931,19.4,21.5,28.5,37.2,47.3,56.2,63.9,59.9,56.3,43.0,37.5,28.8
7695,1210281932,30.5,25.1,24.8,36.0,47.2,56.6,60.2,59.1,52.5,43.6,29.2,24.7
7696,1210281933,27.2,22.1,27.9,38.6,51.2,57.3,60.1,59.9,56.2,40.3,27.7,22.6
7697,1210281934,21.7,8.2,24.3,37.8,47.9,59.3,62.8,58.6,56.4,39.8,34.3,21.0
7698,1210281935,17.6,19.3,31.7,37.6,45.1,56.2,63.2,60.6,51.3,40.1,35.6,18.0
7699,1210281936,16.0,13.5,32.5,36.4,48.3,56.1,60.6,60.6,54.5,43.3,28.5,25.0
7700,1210281937,29.0,22.5,24.9,37.5,47.6,58.1,61.0,62.6,50.4,40.4,30.3,21.5
7701,1210281938,19.2,24.9,31.8,39.7,47.9,55.9,62.0,61.6,52.2,40.7,31.9,23.9
7702,1210281939,20.7,22.8,27.6,36.5,47.9,58.9,60.4,61.0,53.4,42.0,28.1,24.1
7703,1210281940,10.2,20.0,25.1,35.2,47.2,57.2,60.2,59.0,49.9,38.7,32.0,25.5
7704,1210281941,19.0,17.9,22.4,40.3,46.9,57.3,62.4,57.7,52.8,45.4,32.0,26.0
7705,1210281942,17.6,17.6,31.4,39.0,50.8,58.6,61.8,59.4,53.0,43.0,32.3,20.2
7706,1210281943,19.4,20.3,26.0,33.7,49.6,61.1,61.7,59.4,49.4,40.1,29.1,18.9
7707,1210281944,20.9,21.2,25.9,36.0,51.7,58.1,60.0,59.5,54.2,40.1,32.6,18.2
7708,1210281945,14.7,21.5,36.3,41.5,45.3,56.4,61.2,58.5,56.5,40.0,33.1,18.5
7709,1210281946,20.4,19.7,35.2,37.5,47.8,55.3,59.3,56.4,52.2,42.8,35.4,24.1
7710,1210281947,24.0,15.7,24.2,38.4,47.1,55.1,59.8,62.7,53.7,46.1,31.0,20.5
7711,1210281948,12.8,17.6,29.3,40.3,47.7,56.0,61.5,59.0,51.9,38.9,37.3,25.8
7712,1210281949,27.6,25.7,28.9,37.9,47.8,59.0,64.3,60.5,50.5,45.9,30.3,24.9
7713,1210281950,28.7,21.5,24.1,34.8,48.7,55.9,59.6,57.7,51.6,44.2,30.5,20.1
7714,1210281951,21.6,21.6,29.9,38.6,46.9,56.7,60.7,58.6,51.8,43.7,27.6,23.1
7715,1210281952,23.8,23.8,28.5,39.7,47.0,59.2,62.4,59.5,51.4,36.6,32.8,25.3
7716,1210281953,25.2,24.6,31.2,38.7,51.8,57.1,60.5,57.9,51.4,41.2,31.6,26.0
7717,1210281954,18.6,25.8,27.9,40.9,45.2,57.0,59.3,58.7,53.1,44.3,31.4,22.4
7718,1210281955,18.5,20.8,29.6,41.7,49.5,53.7,63.7,62.9,53.0,42.2,29.9,17.8
7719,1210281956,20.0,24.3,25.4,36.1,45.7,56.4,60.2,58.6,49.9,43.5,31.4,29.2
7720,1210281957,16.1,25.6,29.3,40.7,48.2,58.9,59.4,56.2,54.2,39.7,34.0,26.4
7721,1210281958,18.9,14.9,29.6,39.2,46.6,53.6,62.7,59.0,52.1,40.4,33.6,14.6
7722,1210281959,16.7,19.2,25.8,39.2,50.9,56.4,61.9,62.4,54.5,44.9,30.9,25.7
7723,1210281960,21.8,22.6,18.9,40.4,48.1,56.2,59.0,60.4,54.4,41.5,32.6,15.1
7724,1210281961,12.8,22.1,30.5,35.8,45.0,55.3,60.9,60.2,57.0,41.6,34.8,23.4
7725,1210281962,17.4,19.4,27.5,37.1,50.6,56.7,58.3,58.2,50.2,42.6,30.4,17.9
7726,1210281963,15.1,12.3,29.8,37.8,45.5,55.8,59.7,57.0,48.1,41.3,35.0,15.5
7727,1210281964,19.5,17.8,28.8,38.5,48.7,56.0,61.4,56.6,50.5,37.5,32.8,24.8
7728,1210281965,17.1,18.7,26.6,37.0,50.3,54.8,58.3,58.8,54.4,39.7,31.9,25.2
7729,1210281966,16.9,20.4,28.6,36.8,45.3,54.7,60.3,59.0,50.5,38.8,33.0,23.3
7730,1210281967,23.4,15.4,27.1,38.4,42.9,56.6,60.7,58.8,48.4,40.7,28.8,25.2
7731,1210281968,13.7,13.9,29.1,39.0,45.6,56.1,61.0,59.8,52.5,43.5,33.1,20.4
7732,1210281969,18.0,21.4,24.7,38.6,46.9,57.4,62.0,59.3,52.6,40.9,31.6,21.0
7733,1210281970,11.3,18.3,27.1,38.8,49.2,56.2,61.6,60.0,55.2,45.2,34.1,22.6
7734,1210281971,15.1,20.6,25.8,34.3,45.5,57.5,59.6,58.5,56.9,48.6,31.3,28.2
7735,1210281972,21.2,17.8,26.6,35.5,47.8,54.2,61.4,58.7,53.5,39.1,31.8,27.1
7736,1210281973,20.7,18.4,35.6,39.6,46.8,59.3,61.8,62.0,54.1,43.3,33.9,25.2
7737,1210281974,25.6,19.5,30.2,38.8,47.3,55.0,59.9,60.0,51.5,36.6,32.4,25.7
7738,1210281975,22.9,23.5,27.1,34.5,51.2,57.6,61.3,61.0,52.2,44.0,35.7,22.5
7739,1210281976,14.4,24.9,31.5,38.2,45.9,57.9,59.4,57.4,50.1,38.0,26.6,16.2
7740,1210281977,8.3,18.4,33.3,39.5,49.0,55.1,61.6,60.4,55.4,40.4,36.6,21.6
7741,1210281978,14.8,11.2,25.3,37.3,48.1,56.1,60.2,61.4,52.7,39.0,33.8,23.3
7742,1210281979,17.8,12.4,31.4,39.1,48.9,54.6,60.9,59.9,53.1,41.8,35.7,25.1
7743,1210281980,21.4,16.0,26.8,38.9,48.1,53.8,61.9,62.2,54.6,39.5,30.0,18.6
7744,1210281981,11.9,23.5,27.4,40.9,46.5,58.6,62.0,58.3,51.7,38.6,31.9,23.1
7745,1210281982,11.7,21.3,28.3,34.9,49.8,55.7,61.1,57.0,52.3,41.8,35.5,29.6
7746,1210281983,21.1,22.2,31.9,37.8,46.3,55.8,61.3,61.1,52.3,42.8,33.4,20.6
7747,1210281984,15.5,26.6,24.5,38.4,46.4,57.3,60.2,61.3,49.6,47.2,30.4,29.3
7748,1210281985,15.0,20.8,29.9,40.0,48.7,54.9,60.4,59.1,52.6,44.9,39.6,19.4
7749,1210281986,18.4,22.6,28.9,39.9,49.5,56.3,62.5,58.6,53.6,43.4,33.6,25.6
7750,1210281987,19.3,19.5,29.3,39.2,49.4,58.6,62.9,59.8,54.3,36.3,33.3,27.3
7751,1210281988,15.5,19.7,28.1,38.0,47.8,53.5,62.4,62.6,51.7,37.2,33.5,21.1
7752,1210281989,23.7,21.4,28.7,36.5,47.5,59.1,61.7,60.0,53.9,41.8,31.8,11.1
7753,1210281990,27.4,25.5,31.9,38.9,47.4,56.7,61.8,61.0,52.8,44.6,33.9,28.1
7754,1210281991,20.9,25.0,32.4,41.8,53.3,57.7,62.6,61.2,51.6,42.2,32.3,25.2
7755,1210281992,21.4,24.2,27.3,37.9,45.6,54.7,61.1,58.3,53.1,38.6,34.6,25.5
7756,1210281993,24.5,16.1,26.4,37.6,48.3,56.3,63.2,60.8,53.6,40.0,32.5,23.3
7757,1210281994,12.1,18.4,29.0,39.8,44.6,59.2,63.7,58.6,51.7,40.4,35.9,28.0
7758,1210281995,24.4,18.2,31.1,36.7,47.8,57.9,63.2,62.1,50.9,44.4,29.5,20.0
7759,1210281996,17.9,21.2,25.0,37.8,47.8,58.4,60.6,60.0,54.2,41.8,29.2,28.8
7760,1210281997,19.4,25.7,30.4,35.2,43.4,55.9,60.6,58.1,52.3,41.1,31.5,25.6
7761,1210281998,27.2,28.7,31.8,39.8,52.4,58.6,61.6,60.7,54.9,43.2,34.3,28.8
7762,1210281999,21.0,24.4,27.3,39.9,48.1,57.8,63.8,59.9,53.6,40.4,36.4,25.7
7763,1210282000,18.2,24.1,33.2,38.7,49.9,58.2,59.4,59.7,52.5,41.6,32.1,16.9
7764,1210282001,19.4,24.2,27.3,39.3,48.6,58.0,59.2,62.1,51.5,40.9,35.9,30.1
7765,1210282002,25.5,24.2,30.1,41.6,45.7,57.6,62.8,61.4,55.8,44.3,32.7,23.1
